0,1,2
2882,3655,0
157,4158,0
2765,2444,0
462,2361,0
1599,2668,0
3845,858,0
1821,2711,0
1575,3462,0
4043,3684,0
2103,716,0
227,3375,0
1311,1504,0
726,3132,0
2654,3607,0
132,1074,0
671,835,0
1749,1600,0
3342,2768,0
3571,822,0
4024,1160,0
2775,2631,0
2260,4096,0
423,3217,0
3127,2586,0
3512,3997,0
4003,1499,0
339,956,0
3219,493,0
3607,841,0
2501,304,0
814,1087,0
2282,2601,0
1535,2820,0
1834,993,0
784,3577,0
899,1024,0
2344,2511,0
4186,1968,0
1750,3461,0
3653,716,0
3981,3540,0
4096,4043,0
3724,3267,0
2748,2731,0
1819,140,0
1754,2341,0
2628,840,0
4120,190,0
1966,3243,0
3805,4193,0
2484,1886,0
3727,3474,0
516,3020,0
2565,1032,0
3556,1900,0
3765,1586,0
3341,98,0
1273,3748,0
1625,1590,0
3326,3027,0
1488,4077,0
2950,3825,0
3388,3313,0
988,511,0
4230,1322,0
1855,1934,0
3266,1766,0
2895,3801,0
1517,3877,0
1429,3602,0
180,2083,0
1699,2056,0
4191,3844,0
2370,3263,0
2598,2407,0
980,1459,0
3652,3807,0
777,2163,0
3415,518,0
2282,1824,0
2182,1191,0
1095,686,0
701,3634,0
760,3033,0
3869,3315,0
3188,4026,0
1208,2835,0
988,3493,0
3747,1486,0
1420,3356,0
3971,3696,0
1138,306,0
3027,4083,0
306,924,0
4206,295,0
3031,2318,0
2021,961,0
2753,2144,0
22,3746,0
528,1815,0
1212,3314,0
2046,492,0
762,1100,0
3969,4238,0
3277,3321,0
2409,2380,0
3976,1635,0
239,1259,0
2854,901,0
1118,1200,0
884,4021,0
4024,391,0
2865,1008,0
1560,3142,0
2078,95,0
3831,529,0
3740,441,0
2202,3089,0
3942,2693,0
1147,3559,0
2806,224,0
2130,618,0
1675,255,0
2764,550,0
422,245,0
1532,1757,0
685,3589,0
3275,3111,0
3863,758,0
3050,424,0
3099,4013,0
3509,318,0
235,505,0
3233,2113,0
2315,2493,0
3525,868,0
2064,2664,0
1902,2265,0
818,2048,0
973,791,0
2028,3002,0
930,60,0
150,2156,0
987,1761,0
1916,2013,0
88,1283,0
2133,3683,0
3948,2448,0
1944,3074,0
1775,989,0
680,3832,0
3130,2712,0
1856,2864,0
969,258,0
4128,3287,0
1101,85,0
1445,2095,0
3356,2574,0
1118,2876,0
871,504,0
351,1987,0
3737,4173,0
777,1852,0
3223,1294,0
1846,3262,0
381,2684,0
3368,1558,0
1373,1248,0
1581,2784,0
3893,4200,0
1533,2051,0
1328,699,0
1693,3519,0
966,814,0
3066,2929,0
1077,2540,0
454,2975,0
3171,1279,0
2533,1495,0
1708,2881,0
125,951,0
2088,1855,0
4174,1115,0
3494,4025,0
3601,3990,0
2432,1877,0
2199,1559,0
2097,3333,0
356,519,0
2612,2985,0
3954,3417,0
4182,2711,0
2832,3308,0
3138,694,0
672,3593,0
3860,2057,0
676,1124,0
1897,2382,0
1694,3719,0
1846,3156,0
842,1691,0
2767,2235,0
2961,1229,0
488,3172,0
933,1355,0
3293,3913,0
89,2385,0
1115,3356,0
2388,1495,0
1084,2556,0
4261,1622,0
1985,907,0
389,226,0
1190,1098,0
3480,4008,0
1990,2080,0
658,4184,0
88,1995,0
1481,36,0
2356,3725,0
2235,835,0
410,3939,0
3057,194,0
964,2321,0
1367,3879,0
3405,1082,0
360,373,0
815,3804,0
2055,566,0
39,1576,0
1681,1493,0
4148,3398,0
1072,3559,0
2750,4122,0
1173,2393,0
4105,755,0
1840,2035,0
3973,3844,0
2668,1174,0
2172,1837,0
1756,3802,0
760,3039,0
3057,3991,0
3150,2848,0
2119,4047,0
3522,199,0
3398,42,0
675,2918,0
615,536,0
1569,3377,0
100,4080,0
4267,2567,0
653,2907,0
3852,254,0
2465,2587,0
3753,3403,0
3756,130,0
2104,3678,0
1753,2394,0
1942,1629,0
2538,2645,0
1501,1891,0
988,3132,0
3992,3835,0
3782,755,0
986,3872,0
540,537,0
4094,1606,0
2380,176,0
1074,2013,0
2761,872,0
2746,874,0
21,1212,0
1177,626,0
1611,1153,0
704,3732,0
1483,1916,0
1647,484,0
3882,771,0
1900,3997,0
3443,2048,0
3917,2160,0
2982,1334,0
1980,2672,0
3852,4143,0
1383,3483,0
3635,3304,0
2807,2632,0
2819,2037,0
3855,2668,0
2091,1067,0
3901,3983,0
3029,2719,0
3443,1450,0
1077,1396,0
1471,1451,0
1813,1710,0
3748,65,0
3385,1294,0
2484,509,0
2361,3405,0
3850,423,0
4138,411,0
1100,1958,0
2858,2677,0
3376,3448,0
1385,2162,0
4261,2695,0
822,201,0
2833,1186,0
619,222,0
282,1515,0
1730,3807,0
617,3012,0
2432,977,0
3744,2162,0
66,1859,0
3976,2189,0
3235,1074,0
2721,2859,0
524,3674,0
56,2180,0
289,2736,0
1014,3063,0
4102,2266,0
1938,2231,0
3265,3578,0
1343,3042,0
980,1199,0
3130,2676,0
257,448,0
1836,412,0
4233,466,0
2855,3684,0
765,835,0
3752,3200,0
480,401,0
1646,645,0
1630,2580,0
459,2371,0
1003,2030,0
192,1156,0
3432,3282,0
1546,2342,0
1740,2363,0
1128,3845,0
994,4167,0
4269,3482,0
769,3472,0
2691,660,0
4223,1120,0
3766,4235,0
2085,3082,0
2254,963,0
10,1471,0
3178,2866,0
1565,4156,0
2964,848,0
1006,98,0
119,96,0
885,4040,0
1055,3114,0
2346,3452,0
2384,2880,0
3914,1287,0
2730,1201,0
345,4140,0
815,1763,0
3808,1430,0
4030,497,0
1970,3311,0
3602,2087,0
3532,2705,0
1530,3235,0
1529,3341,0
553,3149,0
2591,2561,0
3910,2539,0
2036,3367,0
974,597,0
1302,176,0
2969,227,0
2372,1891,0
1977,237,0
823,4118,0
3200,3725,0
3612,268,0
2273,1604,0
484,3158,0
3784,3218,0
1504,3619,0
3678,1870,0
3880,1492,0
3619,590,0
1772,1198,0
255,1556,0
4050,311,0
1399,3161,0
18,2466,0
1680,3370,0
2971,3370,0
2189,3239,0
1188,722,0
2412,3289,0
220,1863,0
88,3454,0
1533,3568,0
3214,1664,0
1529,2144,0
2911,2070,0
1439,1076,0
3185,3386,0
2777,673,0
1220,4129,0
2336,1058,0
846,1110,0
1252,2598,0
4039,3894,0
1019,3941,0
2818,1712,0
351,364,0
135,1692,0
1162,4259,0
3349,1882,0
1066,788,0
2235,1520,0
16,1702,0
1660,1735,0
2570,3726,0
3815,4172,0
4277,3153,0
1739,4086,0
4085,1180,0
1969,3080,0
3829,1482,0
821,3979,0
322,4156,0
3185,2563,0
2729,2037,0
2520,3804,0
1201,4210,0
4270,1294,0
3220,1038,0
741,1524,0
3892,61,0
1723,4258,0
2377,2078,0
64,129,0
4252,349,0
2880,878,0
2403,1678,0
159,91,0
715,3218,0
2546,1559,0
1902,2425,0
2211,2480,0
446,3844,0
3308,2276,0
980,3846,0
1456,2022,0
372,138,0
2457,2672,0
2936,2875,0
4100,1134,0
3721,2182,0
2274,1485,0
3793,757,0
2342,2216,0
2965,2378,0
3090,3950,0
844,408,0
404,2571,0
587,797,0
915,1207,0
2657,3422,0
3454,567,0
3990,3923,0
2061,2436,0
3257,2578,0
2146,263,0
4248,2611,0
2404,1645,0
3121,1958,0
3616,1279,0
607,3259,0
3207,719,0
1645,546,0
4100,1328,0
204,3875,0
2355,1975,0
1304,4171,0
1875,723,0
369,3667,0
1121,1817,0
3445,377,0
3022,3915,0
714,2814,0
3439,3139,0
1625,3039,0
293,2538,0
941,4037,0
22,2014,0
3071,4178,0
306,2038,0
1926,3808,0
2103,449,0
637,961,0
70,956,0
1487,3047,0
2432,3342,0
266,1318,0
1289,3210,0
2848,3760,0
3093,4096,0
1439,3250,0
82,2446,0
252,374,0
3984,2346,0
248,4187,0
3611,4242,0
1631,965,0
3179,1458,0
2519,1607,0
559,281,0
3889,3914,0
3863,3217,0
2577,3376,0
3933,707,0
1234,609,0
1100,1618,0
3379,3504,0
142,3816,0
3002,189,0
2391,1051,0
460,1749,0
2439,2952,0
401,3663,0
4065,1308,0
1740,2443,0
1685,2952,0
3128,2332,0
2266,2719,0
1442,2588,0
1611,3760,0
1355,1324,0
2547,565,0
3465,1256,0
1212,630,0
1421,4130,0
1230,228,0
1457,1278,0
3475,95,0
2447,2096,0
1109,92,0
2341,3479,0
649,1952,0
588,661,0
851,4068,0
3672,3867,0
3120,2080,0
1241,789,0
1158,2065,0
2459,2437,0
454,4054,0
559,3887,0
3420,3166,0
60,1781,0
4231,2554,0
211,2778,0
3627,683,0
4094,3995,0
3906,1989,0
3831,1558,0
1456,1784,0
2400,106,0
282,1607,0
3493,3268,0
3539,3072,0
3864,2410,0
1389,2174,0
3776,1229,0
1971,3399,0
345,4122,0
3525,3789,0
1119,576,0
1866,2210,0
2458,2329,0
2306,1903,0
1280,3045,0
4021,1036,0
607,3315,0
2655,2946,0
2934,2814,0
1209,1752,0
675,1730,0
684,2686,0
3002,1949,0
1934,4153,0
1964,2625,0
1403,2259,0
3694,2697,0
3505,4122,0
3015,1936,0
1069,32,0
2904,3314,0
4199,3923,0
2780,2822,0
1849,4161,0
3896,2122,0
295,4022,0
3820,3604,0
3595,1461,0
557,3343,0
1041,1708,0
2038,2280,0
991,3923,0
201,2037,0
2065,19,0
2793,1386,0
4269,4199,0
3324,2049,0
4223,3697,0
3352,3808,0
590,857,0
3439,1690,0
1566,1611,0
4111,1604,0
997,773,0
410,825,0
1257,544,0
3620,1294,0
2089,1042,0
1405,2502,0
1484,2555,0
3963,2424,0
2550,699,0
2806,1001,0
287,185,0
1186,2150,0
827,3235,0
3853,716,0
1560,3029,0
1123,716,0
4002,1515,0
4116,1355,0
2450,1893,0
2533,200,0
3728,1927,0
3887,2039,0
557,2301,0
6,406,0
2859,3655,0
3028,2716,0
2400,3980,0
2819,957,0
1884,454,0
3071,1122,0
1331,3508,0
3066,2038,0
3381,1082,0
1603,2962,0
3385,1891,0
2374,1088,0
306,2084,0
1596,4059,0
1428,1480,0
357,1364,0
3660,3546,0
1949,2205,0
3082,3288,0
1964,3030,0
3788,1039,0
1834,1303,0
3083,3347,0
779,208,0
1921,4163,0
2325,3897,0
3128,3156,0
2619,696,0
1816,2835,0
3739,2751,0
1475,2790,0
1902,2941,0
468,1169,0
2407,3686,0
496,2989,0
3863,2541,0
66,189,0
575,2751,0
3616,2998,0
3862,3689,0
647,3597,0
1952,1531,0
2660,4065,0
2168,961,0
1008,3528,0
1022,2144,0
1347,3604,0
2884,54,0
4207,3239,0
3463,2974,0
1576,2010,0
2797,3694,0
3101,4068,0
1151,996,0
2914,3476,0
128,539,0
2002,76,0
2269,582,0
3636,921,0
93,3935,0
1282,406,0
2063,2440,0
1786,1410,0
2278,3492,0
1634,2225,0
2272,2907,0
3729,1123,0
1843,803,0
3360,1870,0
3394,2255,0
128,1252,0
258,2750,0
1640,2736,0
713,858,0
457,1927,0
49,3444,0
785,2991,0
3499,2539,0
2086,2596,0
1942,3693,0
376,4122,0
1635,2034,0
3385,195,0
249,509,0
1137,3141,0
1611,4006,0
1293,781,0
652,1093,0
1281,3869,0
3611,3875,0
2891,576,0
3426,1956,0
4266,2916,0
3701,674,0
2581,1031,0
1466,3312,0
3293,3568,0
555,352,0
727,2818,0
777,374,0
414,959,0
3300,1846,0
1918,3561,0
1974,4015,0
1456,650,0
4174,990,0
2056,945,0
2277,4264,0
1667,129,0
578,2679,0
97,2574,0
4000,3153,0
3761,3020,0
2513,4087,0
2980,2852,0
1917,725,0
1622,544,0
2141,2209,0
2522,3432,0
1951,3913,0
1801,576,0
904,474,0
987,4036,0
1344,2915,0
2884,426,0
2337,318,0
2355,2053,0
2787,2596,0
4231,1392,0
3867,1859,0
1880,137,0
3978,799,0
2146,123,0
1189,3016,0
2288,1513,0
1899,3425,0
1975,2958,0
1617,519,0
591,3292,0
883,2019,0
769,1604,0
544,3469,0
474,3818,0
3313,2251,0
642,2569,0
1634,2018,0
1327,245,0
4156,535,0
847,2457,0
3316,73,0
3543,2928,0
701,3370,0
2106,4175,0
62,266,0
1215,2121,0
2750,3193,0
663,2564,0
1224,2149,0
2501,2773,0
3035,2274,0
960,1347,0
3756,1539,0
1801,1296,0
1749,3320,0
1971,3334,0
3400,2430,0
451,4242,0
710,654,0
481,2788,0
2708,2302,0
2688,2312,0
239,455,0
4002,170,0
2683,1519,0
3827,292,0
3878,3498,0
1729,1484,0
647,3723,0
3205,253,0
1856,3415,0
1393,1428,0
1835,2452,0
3017,2431,0
3803,61,0
4126,3778,0
2698,880,0
843,1237,0
1353,1923,0
3189,1470,0
832,1525,0
2307,2395,0
1383,4216,0
1548,2047,0
4144,2577,0
1626,707,0
1285,2592,0
748,1786,0
3192,2927,0
1612,2686,0
568,65,0
1339,1650,0
1420,758,0
3454,3761,0
219,233,0
3694,956,0
585,1752,0
2139,1460,0
2775,137,0
811,4202,0
1675,978,0
1054,2021,0
4019,854,0
4252,3735,0
2468,538,0
2240,337,0
3118,1895,0
816,3415,0
671,4129,0
1231,3477,0
2992,2788,0
1366,2673,0
717,1883,0
1270,2557,0
1244,1561,0
1242,4137,0
2318,3004,0
2478,1725,0
247,1696,0
1144,2876,0
1349,555,0
2886,1644,0
1789,765,0
684,250,0
876,3474,0
4282,1998,0
2771,3622,0
15,1676,0
1290,1679,0
691,268,0
744,3478,0
2190,3244,0
1558,1067,0
2237,2574,0
1355,702,0
627,2297,0
2455,3464,0
46,431,0
3247,2576,0
597,2155,0
1792,2557,0
598,2407,0
1862,3944,0
1261,387,0
67,169,0
2234,587,0
694,2345,0
712,676,0
827,4193,0
223,4069,0
286,2717,0
2905,4067,0
3829,736,0
4142,3937,0
3729,3118,0
2066,1542,0
2796,1572,0
1364,3846,0
3718,2303,0
3462,1266,0
4153,513,0
3946,1796,0
3721,3891,0
1657,975,0
4276,991,0
867,3859,0
3679,2742,0
682,3897,0
145,1451,0
2045,4111,0
675,3076,0
1926,2995,0
1881,4077,0
2323,656,0
2750,1285,0
1022,4215,0
3450,2786,0
1812,3174,0
2693,674,0
3425,2236,0
2320,1703,0
1974,1661,0
3344,1044,0
1674,956,0
2841,4211,0
2830,1929,0
3761,1030,0
3830,2887,0
2737,2343,0
2780,865,0
2141,4110,0
1612,2579,0
4278,587,0
179,993,0
3556,1415,0
312,1377,0
3398,16,0
1909,915,0
630,2393,0
2481,3499,0
927,869,0
733,256,0
1857,2895,0
2064,591,0
2611,3224,0
792,1775,0
3089,773,0
1147,3606,0
3496,2064,0
3619,1839,0
1259,2329,0
114,1458,0
2065,98,0
933,218,0
1882,1280,0
927,721,0
4012,939,0
2020,2658,0
1649,1406,0
49,603,0
3185,2323,0
2254,3052,0
3899,3801,0
3948,533,0
3021,2849,0
3558,2279,0
862,2529,0
1938,3275,0
2316,892,0
2295,2156,0
66,2725,0
1076,1633,0
748,3792,0
4038,872,0
1815,1499,0
3449,917,0
3762,867,0
1834,3096,0
1506,160,0
1875,2362,0
2409,3801,0
206,2509,0
407,2325,0
1518,1713,0
4137,2293,0
1606,3359,0
1014,3961,0
1435,1030,0
1351,1718,0
639,2043,0
3992,876,0
2756,780,0
40,2343,0
837,2743,0
616,2238,0
1106,4052,0
1799,41,0
2559,171,0
4006,3241,0
1097,3339,0
2065,334,0
1624,2253,0
922,1078,0
3946,2888,0
2899,2604,0
2199,1917,0
1271,686,0
122,1502,0
1655,1509,0
2978,2991,0
3110,152,0
3917,3350,0
3400,1472,0
664,3457,0
1385,3358,0
2483,3173,0
2645,1516,0
3158,1896,0
2025,1783,0
4139,3999,0
3593,3867,0
2501,7,0
1007,2312,0
4102,2862,0
3144,221,0
2617,923,0
1447,1040,0
542,1936,0
1963,2145,0
2512,2430,0
1521,2151,0
977,504,0
2327,3134,0
4152,703,0
810,2255,0
2780,304,0
919,2184,0
1496,2551,0
2310,1825,0
3591,2471,0
2390,2346,0
1481,513,0
2924,1002,0
118,3265,0
817,3372,0
319,2942,0
3822,671,0
1238,3927,0
1693,3847,0
3744,2103,0
3022,999,0
3236,3263,0
347,2078,0
2483,3267,0
1201,2532,0
1162,3854,0
2912,1768,0
1432,1953,0
3702,1361,0
1143,3881,0
4270,1599,0
1274,2352,0
1548,1826,0
2232,3932,0
4272,3977,0
1654,2862,0
2190,2775,0
890,333,0
979,3589,0
2097,1171,0
143,555,0
245,1670,0
252,1824,0
2344,649,0
4000,1330,0
2528,1122,0
1241,2827,0
2357,975,0
2963,2238,0
1805,1189,0
3398,3507,0
725,4227,0
3911,1870,0
4,176,0
1937,1632,0
3353,872,0
1970,4254,0
656,3999,0
1317,1404,0
897,17,0
112,3141,0
4236,2367,0
3473,1654,0
1254,437,0
4007,4185,0
4235,3087,0
1317,3772,0
1545,1053,0
1567,1459,0
3343,340,0
2267,4249,0
3516,1333,0
4120,2377,0
2767,2508,0
829,3634,0
3352,3188,0
1435,3686,0
4107,3602,0
3643,1262,0
1166,2366,0
4193,3174,0
1325,4195,0
451,1652,0
1728,3838,0
2892,1340,0
3126,2770,0
130,2417,0
2804,3314,0
2479,3990,0
2971,2602,0
1554,26,0
1103,3975,0
630,3431,0
2549,402,0
1714,3915,0
1169,2065,0
3073,34,0
3795,3006,0
3736,201,0
503,1258,0
1336,68,0
2300,3839,0
1788,777,0
356,2206,0
3938,3260,0
1912,1095,0
1813,3586,0
3983,3778,0
3907,2293,0
2940,1201,0
930,1706,0
3242,2084,0
1176,3801,0
1246,1186,0
2565,4265,0
86,943,0
2915,2294,0
695,2486,0
3433,1113,0
1473,1439,0
1926,2577,0
834,1130,0
3247,3458,0
3012,2198,0
1900,2974,0
3796,1828,0
3326,3514,0
104,2089,0
2591,2765,0
3747,1272,0
1616,1648,0
3728,4240,0
1809,3997,0
85,3973,0
3273,3436,0
666,4079,0
2775,2901,0
286,1605,0
1231,3834,0
1029,2958,0
882,3479,0
397,911,0
3112,3687,0
350,1337,0
1356,2288,0
2919,90,0
1699,758,0
4243,3987,0
4135,710,0
3605,4,0
367,137,0
3270,1199,0
3667,1201,0
3160,2755,0
2113,1509,0
2798,1287,0
3379,997,0
3942,1285,0
914,2117,0
3863,603,0
1842,3210,0
1030,1076,0
2486,4245,0
2512,921,0
4195,3897,0
1123,4157,0
541,838,0
1090,1648,0
679,3416,0
4104,2462,0
309,3173,0
194,1014,0
2445,1384,0
3515,3344,0
175,1532,0
2178,1890,0
4253,1897,0
717,4002,0
4076,1640,0
3849,1271,0
3491,834,0
3270,2889,0
175,1990,0
2573,2672,0
1136,2398,0
81,2191,0
4146,3280,0
103,1619,0
1391,447,0
215,1827,0
117,97,0
2899,4087,0
1074,1057,0
3991,1104,0
1593,3706,0
2994,1069,0
4043,212,0
1160,2016,0
1373,4125,0
1497,519,0
2250,4145,0
1948,2568,0
3097,4151,0
1220,982,0
1745,3252,0
1214,3342,0
1999,2695,0
2619,3721,0
4072,831,0
440,3604,0
3743,2265,0
3089,3770,0
357,2823,0
39,3086,0
3263,894,0
3826,3594,0
2570,4054,0
2921,1490,0
2120,3675,0
3541,938,0
3277,1576,0
2340,2540,0
366,2673,0
1740,4200,0
2746,1866,0
2535,2904,0
4228,1541,0
3492,394,0
1448,2572,0
3795,646,0
38,2219,0
2436,167,0
2416,626,0
205,2863,0
79,4017,0
239,582,0
2674,3416,0
1041,2528,0
11,2821,0
3494,3310,0
1723,64,0
2881,194,0
2733,3898,0
1112,3489,0
3184,2542,0
3452,3267,0
2803,4013,0
957,4264,0
1014,646,0
1628,1574,0
3146,336,0
1421,1604,0
2932,1698,0
2709,2993,0
3927,3418,0
3517,98,0
2548,3473,0
1027,3359,0
43,3460,0
3066,2096,0
2750,505,0
1686,3470,0
458,3669,0
1827,2573,0
1677,26,0
684,3746,0
1612,2326,0
4095,1208,0
3451,1599,0
1832,2719,0
2867,2492,0
3466,2793,0
678,1382,0
2309,782,0
714,2870,0
3379,322,0
3892,2594,0
293,2473,0
3121,2436,0
3848,3893,0
2197,539,0
4010,3358,0
43,529,0
1443,1804,0
505,1770,0
3560,1504,0
1551,442,0
1799,4123,0
2171,11,0
1228,3436,0
1412,2214,0
3138,2056,0
2890,3523,0
257,2549,0
3601,3156,0
2949,3406,0
2169,2031,0
610,12,0
1016,2862,0
1525,1549,0
3500,3219,0
2278,19,0
4183,2823,0
3151,1070,0
1560,2797,0
1973,872,0
2460,3699,0
1167,3212,0
3176,2375,0
1376,2554,0
2277,3037,0
410,2861,0
2825,2843,0
1671,4082,0
3391,1900,0
1389,612,0
2131,53,0
2631,947,0
3558,1371,0
365,2904,0
4091,387,0
658,3007,0
2685,394,0
3601,1215,0
3063,71,0
2146,2567,0
1735,398,0
2419,269,0
2462,2298,0
151,205,0
1089,4226,0
2628,2356,0
1063,615,0
404,1790,0
3081,1144,0
2126,1051,0
3946,3925,0
677,3485,0
2235,3406,0
4199,2440,0
2284,2276,0
3633,328,0
469,3098,0
3527,2876,0
2183,2579,0
3287,184,0
1919,2288,0
545,1468,0
840,1978,0
2416,2844,0
3955,2117,0
2778,4227,0
3404,137,0
569,3215,0
2153,3108,0
712,3667,0
1288,1729,0
1432,1058,0
1759,3645,0
1806,2290,0
2304,3452,0
340,2085,0
3745,318,0
1091,3004,0
2307,3032,0
2300,2582,0
692,3155,0
37,1768,0
3545,2368,0
2315,1401,0
46,1999,0
3676,3666,0
2496,809,0
728,3204,0
2429,1591,0
1496,2237,0
1603,376,0
1488,2058,0
3369,1861,0
1611,124,0
1510,1425,0
400,2397,0
432,3654,0
307,2905,0
2833,520,0
4160,2624,0
2075,4104,0
3106,320,0
1367,190,0
586,3555,0
744,1225,0
3090,65,0
1122,3461,0
714,4090,0
75,3422,0
702,2514,0
2091,1817,0
192,246,0
163,26,0
1259,4088,0
4223,2050,0
444,1140,0
3217,1519,0
4221,805,0
2622,1189,0
1219,3430,0
2148,2702,0
1857,4238,0
3094,3798,0
3028,3462,0
4152,994,0
291,2330,0
241,4022,0
1706,1483,0
2794,3555,0
1273,393,0
4032,1706,0
3260,4079,0
2912,4135,0
93,2020,0
2107,423,0
4,3365,0
3371,997,0
1790,1865,0
2461,3982,0
1856,530,0
1588,4034,0
3480,2124,0
1960,1284,0
1096,1476,0
748,3033,0
1102,108,0
3674,965,0
1952,3858,0
4255,2951,0
4097,2422,0
796,2045,0
3163,99,0
2571,1216,0
2313,3558,0
3109,1773,0
3541,765,0
3892,925,0
3297,1830,0
3216,2112,0
1025,2765,0
4205,4274,0
2030,153,0
2741,2559,0
197,154,0
3638,2191,0
815,2728,0
1587,3820,0
2887,2196,0
626,1296,0
1348,638,0
3242,2361,0
2649,3394,0
2311,3555,0
2419,4092,0
1923,23,0
17,4063,0
3827,3411,0
2776,1480,0
3104,905,0
1592,4157,0
4128,1120,0
3903,4223,0
3699,3020,0
4028,72,0
1642,4082,0
475,337,0
2071,1815,0
827,159,0
3093,3266,0
2679,2123,0
2963,653,0
385,3871,0
3312,1052,0
2531,4210,0
1060,1017,0
1355,582,0
1955,2488,0
1807,1307,0
784,1347,0
1673,1855,0
1012,273,0
774,609,0
2826,165,0
3065,1338,0
1994,4011,0
3829,2800,0
3497,2888,0
4154,278,0
4193,2197,0
186,597,0
3139,113,0
3098,786,0
2893,579,0
1011,1502,0
2423,810,0
2985,3262,0
1092,3520,0
1824,1342,0
3021,171,0
351,1008,0
444,387,0
56,3298,0
2962,4280,0
2000,3200,0
3192,1645,0
1481,3326,0
2206,1400,0
89,2707,0
3980,769,0
3163,2439,0
655,713,0
2826,1924,0
4267,1425,0
2341,2381,0
1223,3459,0
4075,298,0
1389,749,0
2317,3460,0
738,4228,0
1847,2081,0
3195,2228,0
1461,35,0
424,1824,0
4053,755,0
3291,2996,0
742,2338,0
1853,1462,0
3363,1486,0
309,1627,0
3908,1967,0
2677,30,0
4113,1906,0
286,4089,0
328,775,0
625,2972,0
213,200,0
578,3234,0
2874,3091,0
3702,3537,0
1667,1506,0
606,2714,0
814,3034,0
194,2191,0
895,3240,0
833,3004,0
2855,2633,0
468,2669,0
1840,958,0
1926,1413,0
4266,776,0
135,3315,0
3531,1226,0
3797,1601,0
2494,3779,0
4009,871,0
1701,634,0
3352,3635,0
2408,839,0
2826,1785,0
3873,376,0
1849,892,0
307,3065,0
1343,3934,0
3683,178,0
117,1687,0
369,3283,0
3747,1288,0
2046,3327,0
3194,3531,0
849,364,0
2965,3083,0
1335,3381,0
379,957,0
2744,3489,0
1521,3382,0
3662,647,0
2872,2132,0
154,3812,0
4248,1308,0
2301,3464,0
854,3098,0
3168,1928,0
1433,2174,0
1714,3872,0
3483,3546,0
89,3044,0
2023,1651,0
2450,3520,0
3343,2398,0
2240,3642,0
1260,3709,0
436,2354,0
2580,2334,0
3280,2597,0
2359,2557,0
2368,1459,0
613,3230,0
603,2037,0
1764,1845,0
3021,2090,0
1223,2125,0
3508,224,0
1464,458,0
717,1866,0
1514,2569,0
1885,4090,0
1008,3905,0
4026,2417,0
465,2946,0
606,1742,0
3519,3370,0
3863,433,0
250,791,0
807,2124,0
2103,2047,0
1921,1489,0
1997,566,0
3050,2000,0
2515,1266,0
3061,3515,0
3059,2158,0
3992,324,0
3294,1531,0
3026,2397,0
1081,730,0
1550,471,0
4259,2796,0
1544,3075,0
3336,2644,0
3864,876,0
4116,1594,0
630,497,0
1881,1528,0
2861,2023,0
3578,3618,0
952,3669,0
3767,3053,0
1753,3119,0
2025,244,0
3683,1160,0
904,2813,0
948,728,0
3744,751,0
636,1582,0
3422,3191,0
3803,1808,0
3275,2703,0
2064,3760,0
987,1221,0
517,1610,0
2920,2940,0
3872,3997,0
1393,1030,0
1230,1563,0
1560,2423,0
3968,229,0
1073,733,0
1332,2538,0
167,3679,0
4216,3397,0
635,1640,0
1446,877,0
881,2637,0
3400,2029,0
2587,1067,0
507,3297,0
3662,2605,0
2901,3309,0
2809,2696,0
970,538,0
614,444,0
3380,44,0
2560,1998,0
958,1699,0
3658,638,0
3761,2162,0
1975,1843,0
3344,3674,0
692,2832,0
1464,3923,0
2494,2515,0
3937,20,0
2590,1885,0
56,3007,0
4244,590,0
2906,3342,0
4057,1724,0
2241,333,0
2242,3981,0
3442,1284,0
1350,2404,0
513,1549,0
3281,489,0
2628,1410,0
359,907,0
3453,2031,0
283,1580,0
3336,2051,0
2776,4090,0
2316,1770,0
924,4197,0
1855,3578,0
4238,1297,0
2518,1600,0
294,1634,0
1481,1326,0
2881,1869,0
927,4177,0
3745,1064,0
2739,2450,0
4247,1734,0
3733,2227,0
1686,3697,0
1007,3099,0
675,2172,0
870,988,0
1102,2120,0
2208,4156,0
3600,1416,0
2223,66,0
2721,3448,0
3786,1448,0
2804,3905,0
2300,3485,0
819,608,0
761,1057,0
261,2811,0
2061,2857,0
2247,2777,0
887,1916,0
1904,1769,0
3793,3474,0
4162,2396,0
4275,1729,0
2965,2316,0
619,3803,0
2239,255,0
2727,1471,0
2274,3733,0
4253,2622,0
1435,4194,0
395,3058,0
1542,2728,0
1989,383,0
4225,3850,0
608,1775,0
2608,3145,0
2466,2650,0
3915,2019,0
2190,3026,0
3419,2702,0
2171,1863,0
2503,2059,0
1570,3618,0
1801,4280,0
283,3848,0
3245,3625,0
435,2095,0
3732,2117,0
3235,1175,0
2248,2180,0
2310,2089,0
3585,3837,0
1686,3789,0
2714,2150,0
3874,3823,0
1658,3784,0
3707,1831,0
2269,1596,0
128,517,0
2809,1480,0
1722,3948,0
1728,830,0
3970,2878,0
3108,4004,0
1883,1770,0
44,628,0
3337,415,0
2631,3318,0
2428,2117,0
2184,490,0
3309,1132,0
1778,1142,0
2505,3554,0
1777,3286,0
2915,991,0
1054,492,0
1897,2941,0
1447,380,0
1199,3237,0
1558,4025,0
819,1267,0
575,1041,0
3609,29,0
119,3058,0
2318,2859,0
3491,2453,0
4076,2135,0
262,4185,0
3127,2918,0
3447,2275,0
